iter	AUC	Logloss
7142	0.8922476172	0.2217838109
7143	0.892252028	0.2217794653
7144	0.892251879	0.2217772437
7145	0.8922561407	0.2217736061
7146	0.8922588229	0.2217707253
7147	0.8922608495	0.221767698
7148	0.8922612071	0.2217654275
7149	0.8922623396	0.2217634012
7150	0.8922641575	0.2217608378
7151	0.8922667801	0.2217578594
7152	0.8922696114	0.2217544659
7153	0.8922735453	0.2217512922
7154	0.8922758698	0.2217479475
7155	0.8922772408	0.2217454818
7156	0.8922767639	0.2217430648
7157	0.8922772408	0.2217405746
7158	0.8922798336	0.2217382554
7159	0.892280668	0.2217363999
7160	0.8922839165	0.2217327135
7161	0.8922870755	0.2217296863
7162	0.8922892809	0.2217266346
7163	0.8922902942	0.2217240712
7164	0.8922933936	0.2217212392
7165	0.8922942281	0.2217185293
7166	0.8922982216	0.2217145011
7167	0.8922985196	0.2217120842
7168	0.8922999501	0.2217089348
7169	0.8923023939	0.2217058831
7170	0.8923045993	0.2217030023
7171	0.8923033178	0.2217006831
7172	0.8923024535	0.2216994868
7173	0.8923043609	0.2216963863
7174	0.8923061192	0.2216931637
7175	0.8923093677	0.2216897214
7176	0.8923133612	0.221686328
7177	0.8923146129	0.221683496
7178	0.8923176527	0.221679834
7179	0.8923184276	0.2216776368
7180	0.8923184872	0.2216750001
7181	0.8923198581	0.2216726076
7182	0.8923222423	0.2216698245
7183	0.892323792	0.2216674564
7184	0.8923242688	0.2216649906
7185	0.8923262358	0.2216624516
7186	0.8923276067	0.221659229
7187	0.8923300803	0.2216560797
7188	0.8923327029	0.2216528815
7189	0.8923308849	0.2216511726
7190	0.8923306465	0.2216499763
7191	0.8923326135	0.2216470223
7192	0.8923332691	0.221643995
7193	0.892331779	0.2216420908
7194	0.892334491	0.2216398692
7195	0.892337054	0.2216367198
7196	0.89233917	0.2216341076
7197	0.8923422694	0.2216301282
7198	0.8923461735	0.2216266859
7199	0.892347604	0.2216232436
7200	0.8923488259	0.2216202896
7201	0.8923515677	0.221616652
7202	0.8923534751	0.2216139665
7203	0.8923557401	0.2216107927
7204	0.8923577666	0.2216083026
7205	0.8923589289	0.221606203
7206	0.8923597336	0.2216031025
7207	0.8923594356	0.2216007832
7208	0.892360419	0.2215982686
7209	0.8923638463	0.2215948019
7210	0.8923659921	0.2215918479
7211	0.892365694	0.2215901145
7212	0.8923662901	0.221588015
7213	0.8923670053	0.2215857445
7214	0.8923670053	0.2215828882
7215	0.8923695385	0.2215795435
7216	0.892372936	0.2215759059
7217	0.8923752308	0.2215729519
7218	0.8923773468	0.2215700223
7219	0.8923801184	0.2215672391
7220	0.8923805356	0.2215646757
7221	0.8923817873	0.2215614776
7222	0.8923863173	0.2215566925
7223	0.892390132	0.221553177
7224	0.8923895359	0.2215511263
7225	0.8923897743	0.2215489046
7226	0.8923905492	0.2215465854
7227	0.8923918605	0.2215441196
7228	0.8923965693	0.2215407994
7229	0.8923978508	0.2215370397
7230	0.8923975825	0.2215347204
7231	0.8923978806	0.2215322791
7232	0.8924018443	0.2215280311
7233	0.8924015164	0.2215250039
7234	0.8924022615	0.2215220987
7235	0.8924023509	0.2215199991
7236	0.8924044967	0.2215165568
7237	0.8924068809	0.221513969
7238	0.8924078047	0.221511845
7239	0.8924119174	0.2215075238
7240	0.8924139738	0.2215041792
7241	0.8924193978	0.2215000533
7242	0.8924221396	0.2214978073
7243	0.8924250603	0.2214946579
7244	0.8924275935	0.2214913377
7245	0.8924296498	0.2214884325
7246	0.8924328685	0.2214854785
7247	0.8924371004	0.2214812794
7248	0.8924386501	0.2214776906
7249	0.892439425	0.2214756399
7250	0.8924415112	0.2214724905
7251	0.8924447298	0.2214698295
7252	0.892444849	0.2214675346
7253	0.8924460411	0.2214656548
7254	0.892449379	0.2214616021
7255	0.8924521804	0.2214579645
7256	0.8924536705	0.2214555476
7257	0.8924568892	0.2214527645
7258	0.8924612403	0.2214490536
7259	0.8924636245	0.2214455625
7260	0.8924657702	0.2214428282
7261	0.892467618	0.2214398986
7262	0.8924692869	0.2214373352
7263	0.8924697936	0.2214355042
7264	0.8924726248	0.2214322572
7265	0.8924734592	0.2214295473
7266	0.8924747109	0.2214272768
7267	0.8924751282	0.2214251773
7268	0.8924766183	0.2214225894
7269	0.8924788535	0.221419196
7270	0.8924821913	0.2214162908
7271	0.8924841285	0.2214139959
7272	0.8924857378	0.2214114569
7273	0.8924853206	0.2214085029
7274	0.8924866319	0.221405915
7275	0.8924900293	0.2214021798
7276	0.8924946189	0.2213981027
7277	0.8924979568	0.2213947825
7278	0.8925024569	0.2213907543
7279	0.8925026655	0.2213873852
7280	0.8925044239	0.2213847242
7281	0.8925065994	0.2213817213
7282	0.8925082088	0.2213791823
7283	0.892510891	0.2213759353
7284	0.8925129175	0.221373909
7285	0.8925163746	0.2213703202
7286	0.8925176263	0.2213682695
7287	0.8925187588	0.2213656817
7288	0.8925201297	0.2213621417
7289	0.8925195336	0.2213601642
7290	0.8925216198	0.221357137
7291	0.8925225735	0.221355721
7292	0.8925232589	0.2213534505
7293	0.8925232887	0.2213515219
7294	0.8925260603	0.2213486411
7295	0.8925264478	0.2213456382
7296	0.8925276995	0.2213431481
7297	0.8925286531	0.2213403649
7298	0.8925285041	0.2213378015
7299	0.8925299048	0.2213352625
7300	0.8925310969	0.2213320644
7301	0.89253214	0.2213286465
7302	0.8925337791	0.2213257413
7303	0.8925372064	0.2213215422
7304	0.8925442696	0.2213170257
7305	0.8925490975	0.2213126801
7306	0.8925533295	0.2213089448
7307	0.892555058	0.2213058199
7308	0.8925569355	0.2213029879
7309	0.8925584555	0.2213000095
7310	0.8925617635	0.2212972019
7311	0.8925638795	0.2212943456
7312	0.8925654292	0.2212926366
7313	0.8925659657	0.2212899756
7314	0.8925693631	0.2212870459
7315	0.8925694823	0.2212843361
7316	0.892571032	0.22128126
7317	0.8925755024	0.2212781595
7318	0.8925765753	0.2212746439
7319	0.8925771117	0.2212707866
7320	0.8925828934	0.2212674664
7321	0.892582655	0.2212651227
7322	0.8925834298	0.2212619977
7323	0.8925853372	0.2212593611
7324	0.892588824	0.2212568465
7325	0.8925904036	0.2212528671
7326	0.8925895095	0.221251207
7327	0.8925897181	0.2212488145
7328	0.8925911784	0.221246544
7329	0.8925950527	0.2212434924
7330	0.892596066	0.2212406604
7331	0.8925991952	0.2212376331
7332	0.8926011622	0.2212344838
7333	0.8926042616	0.2212313589
7334	0.8926064372	0.2212285025
7335	0.8926096857	0.2212259391
7336	0.8926090896	0.2212231315
7337	0.8926098049	0.2212214958
7338	0.8926108479	0.2212190301
7339	0.8926118612	0.2212162225
7340	0.8926136494	0.2212139521
7341	0.8926172554	0.2212103633
7342	0.8926185966	0.2212072628
7343	0.8926191926	0.2212046017
7344	0.8926233649	0.2212002805
7345	0.8926250637	0.2211979857
7346	0.8926264644	0.2211945434
7347	0.8926276565	0.2211924682
7348	0.8926252127	0.221190149
7349	0.8926252723	0.2211883912
7350	0.8926278949	0.2211852663
7351	0.8926298022	0.2211819216
7352	0.8926333785	0.221178992
7353	0.8926343322	0.2211763065
7354	0.8926379383	0.2211725469
7355	0.8926395178	0.2211694952
7356	0.8926438093	0.2211659064
7357	0.8926449418	0.2211638068
7358	0.8926483989	0.2211602181
7359	0.8926518559	0.2211569467
7360	0.8926522136	0.22115431
7361	0.8926549852	0.2211511851
7362	0.8926555514	0.2211491344
7363	0.8926568627	0.2211461315
7364	0.8926590085	0.2211430066
7365	0.8926578164	0.2211411023
7366	0.8926608562	0.2211372694
7367	0.8926621675	0.2211348525
7368	0.8926655054	0.221131044
7369	0.8926654458	0.2211281632
7370	0.8926677406	0.2211255021
7371	0.8926711082	0.2211215716
7372	0.8926714063	0.2211201068
7373	0.8926721513	0.2211178607
7374	0.8926760256	0.2211140766
7375	0.8926773667	0.2211116109
7376	0.8926782608	0.2211087301
7377	0.8926823139	0.2211049948
7378	0.8926844597	0.2211015281
7379	0.8926867545	0.2210988182
7380	0.8926882744	0.2210962792
7381	0.8926898837	0.2210934961
7382	0.8926935196	0.221090005
7383	0.8926959634	0.2210862453
7384	0.8926963806	0.2210837551
7385	0.8926997483	0.2210802152
7386	0.8926997483	0.2210783598
7387	0.8926989734	0.2210771879
7388	0.8926996887	0.2210739898
7389	0.8927007914	0.2210713287
7390	0.8927013278	0.2210687653
7391	0.8927037716	0.221065738
7392	0.8927054405	0.2210628572
7393	0.8927054107	0.2210612459
7394	0.8927049041	0.2210580966
7395	0.8927051425	0.221055997
7396	0.8927071691	0.2210533116
7397	0.8927087188	0.2210505773
7398	0.892709434	0.2210478674
7399	0.8927102089	0.221045841
7400	0.8927102089	0.2210440833
7401	0.8927092254	0.2210415199
7402	0.8927071095	0.2210401283
7403	0.8927121758	0.2210361489
7404	0.8927127719	0.221033732
7405	0.8927164674	0.2210307047
7406	0.8927169442	0.2210279948
7407	0.8927158713	0.2210265544
7408	0.8927206099	0.2210224041
7409	0.8927204013	0.2210205243
7410	0.8927212954	0.2210176435
7411	0.8927235603	0.2210147627
7412	0.8927240074	0.2210120772
7413	0.8927266002	0.2210085373
7414	0.892726481	0.2210066819
7415	0.8927287757	0.2210036302
7416	0.8927292228	0.2210014818
7417	0.8927322626	0.2209972094
7418	0.892732203	0.2209949146
7419	0.892732501	0.2209929615
7420	0.8927350044	0.2209900563
7421	0.8927356899	0.2209872243
7422	0.8927393556	0.2209836112
7423	0.8927416205	0.2209800956
7424	0.8927455544	0.2209769707
7425	0.8927478194	0.2209737725
7426	0.8927488327	0.2209713312
7427	0.8927519917	0.2209679865
7428	0.892755419	0.2209650081
7429	0.8927581608	0.220961639
7430	0.8927591443	0.2209590756
7431	0.8927619755	0.2209559263
7432	0.8927624226	0.2209539
7433	0.8927647173	0.2209507995
7434	0.8927688599	0.2209469177
7435	0.8927690387	0.2209442078
7436	0.8927730322	0.2209403017
7437	0.8927782476	0.2209373965
7438	0.8927789629	0.220934711
7439	0.8927786946	0.220932465
7440	0.8927828074	0.2209290471
7441	0.8927838802	0.2209268743
7442	0.8927850723	0.2209246038
7443	0.8927853405	0.2209218939
7444	0.8927902579	0.2209185737
7445	0.8927913904	0.2209161324
7446	0.8927919567	0.2209138375
7447	0.8927949071	0.220910322
7448	0.8927961588	0.2209073679
7449	0.8927987814	0.2209049022
7450	0.8928016424	0.2209011913
7451	0.8928015828	0.2208986768
7452	0.8928046823	0.2208952833
7453	0.8928070068	0.2208923293
7454	0.8928088844	0.2208895705
7455	0.8928102851	0.2208862747
7456	0.8928116858	0.2208831742
7457	0.892813623	0.2208807817
7458	0.8928159475	0.22087773
7459	0.8928178549	0.2208749957
7460	0.8928194642	0.2208719196
7461	0.8928226531	0.2208681844
7462	0.8928261399	0.2208643514
7463	0.8928269446	0.2208614218
7464	0.892827481	0.2208591025
7465	0.8928294778	0.2208554894
7466	0.8928319216	0.2208525842
7467	0.8928335607	0.2208500207
7468	0.8928343058	0.2208476526
7469	0.8928354084	0.2208454554
7470	0.8928381801	0.2208423549
7471	0.8928402066	0.2208400112
7472	0.8928391933	0.2208376431
7473	0.8928408623	0.2208357633
7474	0.8928420544	0.2208335172
7475	0.8928436041	0.2208304656
7476	0.8928456903	0.220827536
7477	0.8928499222	0.2208240204
7478	0.8928504884	0.2208220673
7479	0.8928503394	0.2208204561
7480	0.8928522468	0.2208179171
7481	0.89285326	0.220815671
7482	0.8928543329	0.2208125461
7483	0.8928570747	0.2208100071
7484	0.8928580284	0.2208076634
7485	0.8928592503	0.2208045141
7486	0.8928593397	0.2208031469
7487	0.8928614259	0.2207991431
7488	0.8928640485	0.2207959449
7489	0.8928687871	0.2207928444
7490	0.8928710222	0.2207898416
7491	0.8928748965	0.2207862772
7492	0.8928759098	0.2207830546
7493	0.892877996	0.2207800518
7494	0.8928773701	0.2207783673
7495	0.892880559	0.2207761212
7496	0.8928800821	0.2207743146
7497	0.8928826451	0.2207713118
7498	0.8928851783	0.2207678939
7499	0.8928886056	0.2207648422
7500	0.8928904533	0.2207624985
7501	0.8928951621	0.2207588121
7502	0.8928967118	0.2207550036
7503	0.8928977847	0.2207523913
7504	0.8928981721	0.2207502185
7505	0.8929005265	0.2207473622
7506	0.8929020166	0.2207444081
7507	0.8929038048	0.2207421377
7508	0.8929079175	0.2207386222
7509	0.8929074407	0.2207362541
7510	0.8929115832	0.2207329582
7511	0.8929144144	0.2207294183
7512	0.8929179907	0.2207251703
7513	0.8929179609	0.2207228022
7514	0.8929202259	0.2207193355
7515	0.8929199278	0.2207179684
7516	0.8929195702	0.2207165524
7517	0.8929207921	0.2207141111
7518	0.8929226398	0.2207115965
7519	0.8929244578	0.2207088377
7520	0.8929254413	0.2207057861
7521	0.8929260373	0.2207038086
7522	0.8929286003	0.2207001954
7523	0.892929256	0.2206980958
7524	0.8929278851	0.2206966066
7525	0.8929307163	0.2206945315
7526	0.8929335177	0.220691431
7527	0.8929352164	0.2206888187
7528	0.8929377198	0.2206857426
7529	0.8929370344	0.2206845952
7530	0.8929374218	0.2206819341
7531	0.8929384947	0.2206794195
7532	0.8929394484	0.2206771979
7533	0.8929405212	0.2206744148
7534	0.8929409683	0.220671949
7535	0.892942965	0.2206691659
7536	0.8929439783	0.220667872
7537	0.8929468393	0.2206648691
7538	0.8929499388	0.2206611094
7539	0.8929520249	0.2206586437
7540	0.892952323	0.2206562756
7541	0.8929505646	0.2206551037
7542	0.8929537535	0.2206515394
7543	0.8929560483	0.2206484145
7544	0.8929568529	0.2206457534
7545	0.8929589987	0.2206427017
7546	0.8929618597	0.2206406021
7547	0.8929630518	0.2206376725
7548	0.8929654956	0.2206348162
7549	0.8929678202	0.2206317645
7550	0.8929692507	0.2206284687
7551	0.8929696977	0.2206263447
7552	0.8929696679	0.2206236104
7553	0.8929699659	0.2206213888
7554	0.8929672837	0.2206205099
7555	0.8929676414	0.2206180685
7556	0.8929666281	0.2206158957
7557	0.8929689527	0.2206125511
7558	0.8929693103	0.2206112084
7559	0.8929697871	0.2206086694
7560	0.8929691315	0.2206069116
7561	0.8929709792	0.2206035669
7562	0.8929733634	0.2206006129
7563	0.892973721	0.2205980495
7564	0.892975837	0.220594534
7565	0.8929786682	0.2205918485
7566	0.8929815888	0.2205888945
7567	0.892983079	0.220586331
7568	0.8929867744	0.2205828643
7569	0.8929866552	0.2205800324
7570	0.8929891586	0.2205765657
7571	0.8929896355	0.220574222
7572	0.8929919302	0.2205707797
7573	0.8929938674	0.2205686557
7574	0.8929953277	0.2205659946
7575	0.8929973543	0.2205631627
7576	0.8929980099	0.220560404
7577	0.8929979205	0.2205584021
7578	0.8930006623	0.2205552283
7579	0.8930020928	0.2205526405
7580	0.8930029869	0.2205491494
7581	0.8930028677	0.2205459512
7582	0.893004179	0.2205436563
7583	0.8930074275	0.2205402384
7584	0.8930084407	0.220538383
7585	0.8930087686	0.2205357464
7586	0.8930111825	0.2205331341
7587	0.8930101991	0.2205316693
7588	0.8930128813	0.2205288618
7589	0.8930151463	0.2205256636
7590	0.8930161893	0.220522734
7591	0.8930177093	0.2205202682
7592	0.8930184543	0.2205180222
7593	0.8930217028	0.2205141893
7594	0.8930239081	0.2205111132
7595	0.8930271864	0.2205081103
7596	0.8930315375	0.2205042042
7597	0.8930336237	0.2205014699
7598	0.8930352926	0.2204991506
7599	0.8930378556	0.2204951468
7600	0.8930421472	0.2204923637
7601	0.8930432796	0.2204904838
7602	0.8930448294	0.2204879937
7603	0.8930488229	0.2204833307
7604	0.8930497468	0.2204807917
7605	0.8930498958	0.2204783015
7606	0.8930497169	0.2204760555
7607	0.8930527568	0.2204731503
7608	0.893055439	0.220470416
7609	0.8930576444	0.2204682432
7610	0.8930584192	0.2204662169
7611	0.8930597305	0.220463507
7612	0.8930634558	0.2204596496
7613	0.893065691	0.2204565735
7614	0.8930678368	0.2204539369
7615	0.8930703104	0.2204513735
7616	0.8930737972	0.2204479068
7617	0.8930788636	0.2204434635
7618	0.8930775523	0.2204415349
7619	0.8930816948	0.2204387517
7620	0.8930822909	0.2204359198
7621	0.8930817246	0.2204336249
7622	0.893081367	0.2204315742
7623	0.8930847645	0.220427961
7624	0.8930842876	0.2204257882
7625	0.8930872679	0.2204235666
7626	0.8930859566	0.2204219309
7627	0.8930869699	0.2204195139
7628	0.8930868506	0.2204164622
7629	0.8930888176	0.2204129711
7630	0.8930891752	0.220411311
7631	0.893088758	0.22040948
7632	0.8930904269	0.2204068433
7633	0.8930886388	0.2204049391
7634	0.8930908442	0.2204018386
7635	0.8930942416	0.2203983475
7636	0.8930949569	0.2203959305
7637	0.8930947781	0.2203936845
7638	0.8930965662	0.2203899736
7639	0.8930969834	0.220387752
7640	0.8931001425	0.220385091
7641	0.8931027651	0.220382674
7642	0.8931052089	0.2203786702
7643	0.8931061924	0.2203760824
7644	0.8931074739	0.2203741537
7645	0.8931075335	0.2203717612
7646	0.8931091428	0.220369149
7647	0.8931083381	0.2203669274
7648	0.8931117952	0.2203639245
7649	0.8931143284	0.2203613367
7650	0.8931164145	0.2203583826
7651	0.8931190372	0.2203551357
7652	0.8931201994	0.2203528408
7653	0.8931186199	0.2203515225
7654	0.8931227922	0.2203475919
7655	0.8931229413	0.2203456388
7656	0.8931248188	0.2203429045
7657	0.8931231201	0.2203408294
7658	0.8931270242	0.2203377044
7659	0.8931283951	0.2203353119
7660	0.8931304216	0.2203318696
7661	0.8931324482	0.2203295259
7662	0.8931334019	0.2203282564
7663	0.8931355476	0.2203256442
7664	0.8931379318	0.2203227634
7665	0.8931402564	0.2203194432
7666	0.8931429386	0.2203169286
7667	0.8931420445	0.220315122
7668	0.8931420147	0.2203128027
7669	0.8931434751	0.2203099464
7670	0.8931456804	0.2203074562
7671	0.8931465745	0.2203056496
7672	0.893148005	0.2203035256
7673	0.8931462169	0.2203015725
7674	0.8931459188	0.2203000101
7675	0.8931469917	0.2202982767
7676	0.8931509554	0.220294395
7677	0.8931518793	0.2202915874
7678	0.8931521177	0.2202891461
7679	0.8931524754	0.2202877301
7680	0.8931519091	0.2202859479
7681	0.8931543231	0.2202829451
7682	0.8931567073	0.220279869
7683	0.8931560516	0.2202782089
7684	0.893158704	0.2202754746
7685	0.893158108	0.2202739853
7686	0.8931590915	0.220271837
7687	0.8931586742	0.2202702989
7688	0.8931578994	0.2202678087
7689	0.8931568861	0.2202659777
7690	0.893157959	0.220264342
7691	0.8931638598	0.2202605335
7692	0.8931674659	0.2202568959
7693	0.8931707442	0.2202535269
7694	0.8931732178	0.2202502799
7695	0.8931732178	0.2202481315
7696	0.8931735456	0.2202459343
7697	0.8931739926	0.2202435662
7698	0.8931737244	0.2202422723
7699	0.8931753635	0.2202401239
7700	0.8931772113	0.2202373896
7701	0.8931769729	0.2202350947
7702	0.8931767642	0.2202334346
7703	0.8931791484	0.2202309444
7704	0.8931799531	0.2202277463
7705	0.8931812048	0.220226257
7706	0.8931829929	0.220223718
7707	0.8931871057	0.2202194945
7708	0.8931894898	0.2202163208
7709	0.8931900561	0.22021427
7710	0.89319098	0.2202125855
7711	0.8931930959	0.2202102418
7712	0.8931972384	0.2202063112
7713	0.8931956291	0.2202045535
7714	0.893197149	0.2202013797
7715	0.8931985497	0.2201981572
7716	0.8931989372	0.220195374
7717	0.8932018876	0.2201925421
7718	0.8932027817	0.2201906866
7719	0.8932037652	0.2201881476
7720	0.8932070136	0.220185511
7721	0.8932112455	0.2201821175
7722	0.8932136595	0.2201794076
7723	0.8932175338	0.2201755259
7724	0.8932196498	0.2201723033
7725	0.8932195902	0.2201704479
7726	0.8932213187	0.2201685436
7727	0.8932207227	0.2201662244
7728	0.8932230771	0.2201629774
7729	0.8932247758	0.2201601454
7730	0.893224895	0.2201577773
7731	0.8932256699	0.2201557754
7732	0.8932290077	0.2201517472
7733	0.8932297826	0.2201495011
7734	0.8932306468	0.220146303
7735	0.8932356238	0.2201426166
7736	0.8932374418	0.220140102
7737	0.8932370543	0.2201380268
7738	0.8932378292	0.2201351704
7739	0.8932384253	0.2201330709
7740	0.8932383657	0.2201311178
7741	0.8932393491	0.2201287741
7742	0.8932428062	0.2201261619
7743	0.8932434618	0.2201236473
7744	0.8932445347	0.2201208153
7745	0.8932477534	0.2201185693
7746	0.8932459354	0.2201172266
7747	0.8932457566	0.2201154688
7748	0.8932495415	0.2201123195
7749	0.8932491541	0.2201101955
7750	0.8932512105	0.2201076321
7751	0.8932510316	0.2201055325
7752	0.8932549953	0.2201026761
7753	0.8932545781	0.2201004545
7754	0.893255353	0.2200987944
7755	0.8932568133	0.2200964995
7756	0.8932595253	0.2200921051
7757	0.8932612538	0.2200891511
7758	0.8932619691	0.2200865389
7759	0.8932624757	0.2200837801
7760	0.8932625055	0.2200815829
7761	0.8932638764	0.2200792392
7762	0.8932638764	0.2200778721
7763	0.8932637274	0.2200751134
7764	0.8932648301	0.220072257
7765	0.8932678103	0.2200699865
7766	0.8932685554	0.2200676673
7767	0.893269062	0.2200657874
7768	0.8932713866	0.2200628334
7769	0.8932715952	0.2200605629
7770	0.8932744265	0.2200573404
7771	0.8932732344	0.2200556314
